payment_id,order_id,method,amount,paid_at,status,txn_ref
931,967,Faire Payout,34.23,2024-10-20 08:55:12,captured,TXN-M5CN7TKWQ5R3
932,968,card,82.58,2025-02-10 08:11:35,captured,TXN-CEB63QFSF3XU
933,969,Faire Payout,45.52,2025-03-17 22:26:21,captured,TXN-FZ41P3JD1PKU
934,970,card,15.43,2024-12-10 13:32:57,captured,TXN-DD93IZO8UYNU
935,971,Faire Payout,256.3,2025-06-22 08:58:03,captured,TXN-DAYGMJORCRIE
936,972,Faire Payout,54.39,2025-05-21 00:15:06,captured,TXN-NXQQJX3QEKRF
937,973,card,92.7,2025-06-18 00:00:16,captured,TXN-JO58S1UZF8ME
938,974,card,27.31,2025-03-17 21:44:14,captured,TXN-X90YEUGX8DH0
939,976,card,346.23,2025-06-13 22:12:24,captured,TXN-KVT1MBJX4OKR
940,977,card,45.62,2024-12-21 09:17:02,captured,TXN-V3G0UR835C1H
941,978,card,62.33,2025-07-05 01:01:02,captured,TXN-MQFPY71WX1BC
942,979,card,281.35,2025-09-01 13:11:03,captured,TXN-H3D0RR3PJ6B0
943,980,card,79.73,2025-01-28 13:27:12,refunded,TXN-588S7C6YUUWU
944,981,card,46.2,2025-02-12 22:18:52,captured,TXN-7RBXXKLHHTQU
945,982,Walmart Pay,77.94,2025-01-17 06:36:53,captured,TXN-T2QQOM4C6C9Z
946,983,card,57.51,2025-07-19 10:12:57,captured,TXN-9F2UX7DQ81BS
947,984,card,32.69,2025-05-26 22:49:40,captured,TXN-BWZB2LWMMOT5
948,985,card,23.31,2024-09-20 20:09:55,captured,TXN-6RDXM1ZT2RR9
949,986,Faire Payout,59.64,2024-11-21 01:21:50,captured,TXN-IT6QN0TC4T25
950,987,card,82.01,2025-06-04 10:29:32,captured,TXN-GXDC29WQ5Y1U
951,988,card,235.67,2024-10-04 08:56:34,captured,TXN-E4NGZI8SK89O
952,989,card,64.73,2025-08-08 01:16:43,captured,TXN-JIL28YZHSIF6
953,990,Walmart Pay,257.65,2024-10-13 06:04:16,captured,TXN-AQF0UWQHUH9P
954,991,card,176.96,2025-05-25 00:34:53,captured,TXN-HMA4SKTFXJAG
955,992,card,16.16,2024-09-26 11:36:53,captured,TXN-67ZGE1OC0LTL
956,993,card,122.66,2025-01-20 18:59:40,captured,TXN-KTP95WYR21SX
957,994,card,45.87,2024-12-23 22:48:50,captured,TXN-UY9TRPLW3JOG
958,995,Amazon Pay,288.14,2025-08-14 04:03:45,captured,TXN-N24CSW5FNAEK
959,996,Walmart Pay,52.17,2025-06-20 03:56:18,captured,TXN-R25ZC9DJSE3Z
960,997,Faire Payout,257.23,2025-02-20 05:17:52,captured,TXN-JKNKY78RE7ZH
961,998,Faire Payout,60.68,2025-09-01 09:39:20,captured,TXN-H965Q9BEEIZE
962,999,card,127.39,2025-03-27 22:26:09,captured,TXN-XLKCEOKYA182
963,1000,card,35.76,2025-08-21 01:37:54,captured,TXN-VK3KQCNK0SH9
964,1001,card,90.42,2024-11-26 16:21:19,captured,TXN-4KVK3ZPLG5QX
965,1002,card,39.9,2025-06-21 11:35:07,captured,TXN-5V6NSDEQ202Q
966,1003,card,323.21,2025-02-26 22:35:48,captured,TXN-O4KA03WSTG6Z
967,1004,card,31.39,2024-09-12 06:08:24,captured,TXN-H34J32N9083O
968,1005,card,27.54,2024-10-11 17:26:14,captured,TXN-51VRYW8AJ1MR
969,1006,Faire Payout,20.51,2025-06-16 10:33:29,captured,TXN-6VUA4JBINWRI
970,1007,Faire Payout,116.29,2025-05-15 15:22:25,captured,TXN-HJS34EZ4T3HF
971,1008,Faire Payout,25.98,2025-04-24 16:24:13,captured,TXN-3A0ZKSG53BPK
972,1009,Amazon Pay,315.07,2024-11-19 20:32:12,captured,TXN-RZOZ2R04FZGI
973,1010,Amazon Pay,53.88,2024-09-13 10:54:39,captured,TXN-QIXWRUF96FFW
974,1011,card,146.06,2024-12-29 06:54:46,captured,TXN-IQFF51PJYTYZ
975,1012,Walmart Pay,13.26,2024-11-07 06:07:42,captured,TXN-GPSIH6AEDQMT
976,1013,Faire Payout,17.65,2025-05-12 18:10:37,captured,TXN-QNO2I5XO0IP7
977,1014,card,95.41,2025-07-08 00:13:49,captured,TXN-9FH0HPDGX3QX
978,1015,card,152.78,2025-07-31 02:17:23,captured,TXN-TJZZOHI4PIVI
979,1016,Walmart Pay,335.96,2025-01-23 05:15:58,captured,TXN-C362TS6W5R3J
980,1017,Amazon Pay,13.05,2024-12-23 20:54:44,captured,TXN-7M4C76ULPIUY
981,1018,card,72.31,2025-01-22 10:36:01,captured,TXN-9BUHU5EP03LL
982,1019,card,23.38,2024-09-22 03:38:11,captured,TXN-5XAHMMITLRTK
983,1020,card,48.95,2025-08-25 17:44:47,captured,TXN-MOBRS29KPKI3
984,1021,Amazon Pay,18.19,2025-01-22 08:41:31,captured,TXN-ZE5DVA79DJOX
985,1022,card,282.55,2025-02-06 09:27:46,captured,TXN-S683F4MCEXFX
986,1023,card,606.24,2025-05-08 12:19:54,captured,TXN-1DUE2UF0UK8G
987,1024,card,241.12,2024-10-08 13:37:44,captured,TXN-9B5WLNTX8VWN
988,1025,card,225.31,2025-01-12 01:17:19,captured,TXN-723CS6E4XF5G
989,1026,Faire Payout,63.9,2025-06-08 07:37:45,captured,TXN-76AHYLXT0OS3
990,1027,Faire Payout,279.89,2025-02-21 03:49:49,captured,TXN-AH3FS4N53SHN
991,1028,card,127.69,2024-12-26 00:44:12,captured,TXN-9MA5HBAI6UMJ
992,1029,card,59.3,2025-02-04 18:17:13,captured,TXN-8H0JE177NYT4
993,1030,Walmart Pay,116.97,2024-10-30 04:42:09,captured,TXN-VOSXNSWX3LYZ
994,1031,Walmart Pay,264.25,2025-06-20 01:47:49,captured,TXN-M7PSPWRDO6RZ
995,1032,Faire Payout,71.87,2024-12-07 16:22:23,captured,TXN-A0T4LBR2ZGJA
996,1033,card,31.75,2025-06-28 19:50:36,captured,TXN-C9Z5PY57W9SO
997,1034,Faire Payout,29.91,2025-08-13 03:27:28,captured,TXN-94VJYL9AYNY6
998,1036,Amazon Pay,189.32,2024-12-19 07:30:43,captured,TXN-7UXN13XRSKL5
999,1037,card,70.51,2025-05-10 11:37:40,captured,TXN-QSVTDTVQUVM5
1000,1038,card,360.35,2025-06-05 02:14:21,captured,TXN-S685NS9VL14G
1001,1039,Faire Payout,14.77,2025-08-28 23:23:42,captured,TXN-MRIW6NZ8OHNJ
1002,1040,Amazon Pay,33.18,2024-12-03 00:27:13,captured,TXN-5RR6NUT2TINT
1003,1041,card,193.97,2025-01-24 22:03:39,captured,TXN-FZV32UG6053L
1004,1042,card,107.6,2025-06-26 21:12:51,captured,TXN-PI51KD563SYV
1005,1043,card,271.7,2024-10-30 13:23:56,captured,TXN-945F5PRE3DIW
1006,1044,Amazon Pay,223.58,2024-12-02 17:24:36,captured,TXN-4J6Y4HOGC1G2
1007,1045,Amazon Pay,39.38,2025-07-05 12:11:21,captured,TXN-J56NYFGFA5EB
1008,1046,card,63.8,2024-10-24 21:48:07,captured,TXN-9XSYO0BJPCDZ
1009,1047,Amazon Pay,194.23,2024-12-18 22:18:32,captured,TXN-OIZ4YNE0HIN8
1010,1048,Walmart Pay,48.52,2024-10-12 07:33:17,captured,TXN-4RJHHEC7S828
1011,1049,Faire Payout,118.71,2025-01-23 09:43:05,captured,TXN-TUV9H15CN88R
1012,1050,Amazon Pay,98.1,2025-02-27 01:55:01,captured,TXN-KGG3Z8IEMJF0
1013,1051,Walmart Pay,39.13,2025-02-28 11:31:52,captured,TXN-RFG7VRLXN8LH
1014,1052,Faire Payout,280.83,2025-01-01 01:52:06,captured,TXN-ZA2X4EPKGH0I
1015,1053,card,284.58,2025-01-28 13:53:31,refunded,TXN-QJ4FSGLCT14B
1016,1054,card,16.66,2024-12-10 23:08:16,captured,TXN-DO0KX17QKB3E
1017,1055,card,263.55,2025-07-02 08:21:11,captured,TXN-LBM4ZJ2WM5WJ
1018,1056,card,20.65,2024-11-08 22:21:17,captured,TXN-OQS8TDY94E90
1019,1057,card,275.99,2024-09-17 20:49:38,captured,TXN-2EX6KDYLSFAR
1020,1058,card,117.54,2025-01-25 11:18:54,captured,TXN-S37UTWFHPLNQ
1021,1059,card,35.46,2024-09-16 13:30:59,captured,TXN-Z98N29IA87E8
1022,1060,Amazon Pay,78.22,2025-05-01 10:59:24,captured,TXN-P7PF0XTGMF6T
1023,1061,Faire Payout,20.52,2024-12-19 17:08:18,captured,TXN-IRNSWU54N2FN
1024,1062,card,34.1,2025-06-28 16:32:21,captured,TXN-VQX3AWP551UN
1025,1063,Faire Payout,42.93,2024-11-22 10:01:26,captured,TXN-2YMF9CP8NU5T
1026,1064,Faire Payout,59.46,2025-01-17 16:03:44,captured,TXN-NMQRC4Z9V7WB
1027,1065,card,25.39,2025-02-05 08:46:35,captured,TXN-OXK9VKA9I01P
1028,1066,Walmart Pay,49.28,2024-12-30 02:08:12,captured,TXN-3V81HQ79QZ16
1029,1067,card,52.16,2025-01-25 08:35:36,captured,TXN-DGSSH6S63BFS
1030,1068,card,14.25,2024-09-23 22:42:43,captured,TXN-3C9HKZAKSM32
1031,1069,Amazon Pay,116.88,2025-06-13 10:44:25,captured,TXN-63EL8BCAVZ5F
1032,1070,Faire Payout,14.48,2025-01-07 04:30:11,captured,TXN-40LLG5ZVXSXK
1033,1071,card,46.57,2025-05-20 19:32:55,captured,TXN-GFBEFS62RJM1
1034,1072,card,60.0,2025-08-12 14:08:11,captured,TXN-U5DET4IS3LQ1
1035,1073,card,294.6,2025-06-24 13:55:59,captured,TXN-8FINGVNG7WTD
1036,1074,Amazon Pay,15.11,2025-02-15 22:40:59,captured,TXN-GUKIAR9XLP4X
1037,1075,Amazon Pay,27.83,2025-04-17 00:07:02,captured,TXN-ZPGK4QPHZNHG
1038,1076,card,34.54,2025-04-10 16:15:53,captured,TXN-DVHEFZMHQLLG
1039,1077,Faire Payout,13.9,2025-02-02 13:00:34,captured,TXN-C7HNTR11CKXP
1040,1078,Faire Payout,256.3,2025-09-05 09:25:39,captured,TXN-RK8CPRFA5GVG
1041,1079,Faire Payout,158.39,2025-08-08 10:14:44,captured,TXN-I6U770V1CNOX
1042,1080,card,42.08,2025-01-06 22:36:27,captured,TXN-NW12MV7VUXIH
1043,1081,card,49.72,2025-03-27 03:25:19,captured,TXN-K1QXUF7ISXD4
1044,1082,card,59.68,2024-11-04 05:03:12,captured,TXN-YBTAHLERS7AA
1045,1083,Faire Payout,375.19,2025-03-25 04:50:25,captured,TXN-OHCRY2N2HC2G
1046,1084,card,113.21,2024-12-09 05:09:35,captured,TXN-KXBUF07AK0ES
1047,1085,Faire Payout,30.87,2025-03-12 15:06:18,captured,TXN-P4HSU3ETT44K
1048,1086,Faire Payout,177.09,2024-12-22 09:03:24,captured,TXN-NRCE3HTDQ3I5
1049,1087,card,147.79,2024-12-14 05:58:33,captured,TXN-ILIQ68VNBSF9
1050,1088,Walmart Pay,73.23,2025-03-24 03:50:59,captured,TXN-CUHOVAB90XRJ
1051,1089,Faire Payout,483.83,2024-12-22 19:43:09,captured,TXN-7FIW3RHP08OH
1052,1090,Amazon Pay,32.0,2024-11-05 17:29:50,captured,TXN-86TF0TE6BOTA
1053,1091,Walmart Pay,40.94,2024-09-20 02:43:15,captured,TXN-ULA9Q4NCHPOU
1054,1092,Amazon Pay,56.76,2024-10-20 23:37:50,captured,TXN-BADUTY3Q3WU3
1055,1093,Faire Payout,430.78,2024-11-05 14:07:24,captured,TXN-JLNVO7F9RF94
1056,1094,card,40.39,2024-12-08 05:53:08,captured,TXN-8JNG13Q6K4B0
1057,1095,Amazon Pay,52.12,2025-05-11 04:03:19,captured,TXN-2V2ACE3LV0BG
1058,1096,Amazon Pay,81.81,2025-03-10 16:30:53,captured,TXN-UNN1PHS6CEZA
1059,1097,card,63.75,2025-01-17 09:59:55,captured,TXN-HD5SBZW8LU6G
1060,1098,card,131.97,2024-11-20 22:36:48,captured,TXN-P9F4DAOL6AW4
1061,1099,card,38.11,2024-12-28 17:19:00,captured,TXN-GLY9XI0B1GPC
1062,1100,Faire Payout,81.52,2024-11-10 23:17:55,captured,TXN-3ARJR76K5XB2
1063,1101,card,56.5,2025-03-04 04:29:27,captured,TXN-D6SX76S200LM
1064,1102,Walmart Pay,18.88,2025-06-29 01:26:38,captured,TXN-6EL0PMZNH2BG
1065,1103,Faire Payout,19.91,2024-11-24 20:10:37,captured,TXN-UUT5D6Q6EI1V
1066,1104,card,54.53,2025-08-08 20:17:53,captured,TXN-PVKFI5UV9UMO
1067,1105,card,22.72,2024-12-12 13:49:45,captured,TXN-78C2IB1FU5FY
1068,1106,card,124.2,2025-05-12 04:41:23,captured,TXN-ZJSLOPOOKX0B
1069,1107,Walmart Pay,49.72,2024-12-19 16:13:04,captured,TXN-5J6C77GOR1JY
1070,1108,card,374.37,2025-04-25 15:08:10,captured,TXN-NKAAVG6U2S9Y
1071,1109,Amazon Pay,12.56,2024-09-23 01:07:17,captured,TXN-TIAJDQVMBLXA
1072,1110,card,87.42,2024-09-18 10:32:21,captured,TXN-HFDOORCTCEGW
1073,1111,Faire Payout,41.82,2024-09-28 02:47:50,captured,TXN-W5BTI0Q3IMUY
1074,1112,card,53.04,2025-03-18 19:48:07,captured,TXN-4J6F0UKWGMWT
1075,1113,Amazon Pay,29.71,2025-06-03 00:18:44,captured,TXN-7A9SHGQCCK4D
1076,1114,Walmart Pay,31.93,2025-02-23 10:52:55,captured,TXN-SU8H3WFQPYEF
1077,1115,Faire Payout,291.42,2024-12-24 07:33:32,captured,TXN-2QFN6XPLGG27
1078,1116,card,144.3,2025-02-21 14:10:59,captured,TXN-H6DT6DKJEJE4
1079,1117,card,52.27,2024-11-09 05:35:53,captured,TXN-1O74BTHRLZV1
1080,1118,Faire Payout,61.33,2025-04-27 18:59:19,captured,TXN-KLG49HE04HO3
1081,1119,Faire Payout,243.37,2024-10-25 09:15:45,captured,TXN-MIG1OETPGX2P
1082,1120,card,351.07,2025-03-08 00:12:02,captured,TXN-JK6SPOBB9TJ8
1083,1121,card,34.46,2025-07-01 02:28:22,captured,TXN-881AMZF10PDP
1084,1122,card,54.3,2024-11-26 16:23:23,captured,TXN-9SD3RRNF1QBU
1085,1123,Walmart Pay,20.7,2025-07-06 14:25:36,captured,TXN-PJ1YV5GWVWCL
1086,1124,Amazon Pay,44.58,2025-01-20 20:53:57,captured,TXN-1YQN9EOX61TT
1087,1125,card,13.35,2025-01-16 23:54:00,refunded,TXN-3MV45XSHVXO4
1088,1126,Walmart Pay,28.1,2025-07-15 20:10:41,captured,TXN-2VEEIYEOUT1F
1089,1127,Amazon Pay,23.81,2025-03-13 21:35:54,captured,TXN-OB4RE6C2WQ8F
1090,1128,Amazon Pay,60.73,2025-05-24 14:06:33,captured,TXN-VE1AW48YY1DY
1091,1130,card,28.67,2024-12-13 13:11:36,captured,TXN-4HOIJ4O4R70N
1092,1131,card,14.34,2025-02-20 05:45:13,captured,TXN-DZ2SPI02JY91
1093,1132,card,38.01,2025-05-08 22:56:40,captured,TXN-C83R6I0EB8UD
1094,1133,Walmart Pay,41.88,2025-03-09 09:06:52,captured,TXN-YEQ1T4LC60PS
1095,1134,Amazon Pay,51.67,2024-12-23 19:02:19,captured,TXN-WU3SZ241QVDI
1096,1135,Amazon Pay,281.92,2025-04-22 06:58:15,captured,TXN-2CA0T4TTOHOY
1097,1136,card,37.75,2025-01-29 11:36:19,captured,TXN-G4XS1EURCHRR
1098,1137,card,19.91,2025-02-11 09:14:08,captured,TXN-IAGK962M7LI2
1099,1138,Amazon Pay,18.31,2024-10-09 00:50:52,captured,TXN-Y1OVKS1O79C5
1100,1140,card,31.02,2025-07-29 11:29:01,captured,TXN-B6KZRASHH6Y8
1101,1141,Walmart Pay,690.85,2024-09-30 00:21:18,captured,TXN-VQRFFVTOH68L
1102,1142,card,92.7,2025-07-27 08:46:41,captured,TXN-S8JAAJJQY1SW
1103,1143,card,21.31,2025-03-27 17:01:24,captured,TXN-I1NK5F57U5EP
1104,1144,Amazon Pay,311.25,2025-01-19 11:54:55,captured,TXN-AMQAO1CQJC39
1105,1145,card,61.36,2024-10-17 18:05:12,captured,TXN-LJ47I5HKPGIJ
1106,1146,Amazon Pay,91.25,2025-01-31 21:36:59,captured,TXN-UH9WJP8OCWG3
1107,1147,card,141.99,2025-06-08 03:54:22,captured,TXN-DN0M4Y8WKT68
1108,1148,Walmart Pay,27.51,2025-06-20 04:52:39,captured,TXN-3TB3QVNR4SMY
1109,1149,card,64.77,2024-12-31 12:03:37,captured,TXN-RALG0P15AXHR
1110,1150,card,164.95,2024-11-23 10:28:25,captured,TXN-60TRDMNFPOZI
1111,1151,Amazon Pay,46.77,2025-03-22 17:28:09,captured,TXN-D5X4PFUP2I9U
1112,1152,Faire Payout,36.6,2024-12-29 00:34:40,captured,TXN-IY7393IZM3UI
1113,1153,card,45.74,2025-05-20 17:30:11,captured,TXN-UYEJBT72M7AD
1114,1154,Faire Payout,68.09,2025-02-19 16:53:06,captured,TXN-ZSAU2M403TC0
1115,1155,card,56.72,2025-09-08 01:30:51,captured,TXN-SUJNEILE3QYA
1116,1156,card,20.6,2025-07-20 05:35:57,captured,TXN-P8F78W1GBNW7
1117,1157,Walmart Pay,61.12,2025-05-27 06:39:08,captured,TXN-H3E89U0L7XQ9
1118,1158,card,75.76,2024-09-25 00:23:09,captured,TXN-AILPLAJ3ZWP6
1119,1159,Faire Payout,15.27,2024-11-27 14:21:47,captured,TXN-N9PBFSU98BFA
1120,1160,Faire Payout,308.56,2025-02-10 15:43:28,captured,TXN-ZUCR3886KVE7
1121,1161,card,61.17,2024-11-13 21:38:25,refunded,TXN-NAIMYQP0ADVE
1122,1162,card,26.74,2024-09-23 21:24:56,captured,TXN-HPFO3EC98P8N
1123,1163,Walmart Pay,58.94,2024-09-23 07:47:06,captured,TXN-ZWT1S99ZC0IO
1124,1164,card,54.89,2025-07-08 20:38:13,captured,TXN-57XKOK1CNXBO
1125,1165,Faire Payout,81.36,2025-06-07 04:15:35,captured,TXN-6ZGTGZOHHXT4
1126,1166,card,56.53,2025-03-08 09:02:41,captured,TXN-2VZ2QUZT5H3Q
1127,1167,card,19.87,2025-07-22 01:50:19,captured,TXN-DMKFSN92WPUM
1128,1168,Amazon Pay,98.81,2025-04-25 00:09:35,captured,TXN-E2QRIY6BTP48
1129,1169,card,19.39,2024-11-16 09:20:00,captured,TXN-LBFHUDIZPGNG
1130,1170,Walmart Pay,45.83,2024-11-20 10:08:15,captured,TXN-E9SW5EZG37L4
1131,1171,Faire Payout,53.92,2024-10-22 18:52:16,captured,TXN-GO88SXAINGZQ
1132,1172,Amazon Pay,24.04,2024-12-13 20:27:27,captured,TXN-G6ZDJN6B726T
1133,1173,card,58.17,2024-12-29 14:04:52,captured,TXN-UC7MC5RUOJ5R
1134,1174,card,14.08,2025-05-10 20:14:24,captured,TXN-6XUAIS2PX0E2
1135,1175,Walmart Pay,35.28,2024-11-15 22:23:23,captured,TXN-Y8PQ1J28FFUS
1136,1176,Faire Payout,59.08,2025-01-25 00:12:28,captured,TXN-NWJ40XHKYHEH
1137,1177,Walmart Pay,66.12,2025-05-27 00:06:29,captured,TXN-6NJQVES4R7AS
1138,1178,card,65.43,2025-07-08 04:35:46,captured,TXN-AK34C1FGH2J5
1139,1179,card,434.83,2025-03-28 15:15:07,captured,TXN-DQDLQ50NX3P4
1140,1180,card,128.43,2024-12-10 09:11:02,captured,TXN-ZCTR45YAWWZH
1141,1181,card,26.83,2025-03-09 04:59:24,captured,TXN-M52J45MSOH0D
1142,1182,card,34.35,2025-09-05 08:59:56,captured,TXN-LTC9M7LCM5LK
1143,1183,card,685.29,2025-07-04 19:46:45,captured,TXN-FY7MX0DO3XK1
1144,1184,Faire Payout,56.07,2025-07-06 01:13:06,captured,TXN-YPZQSLWLULH4
1145,1185,Amazon Pay,100.32,2024-10-12 17:16:30,captured,TXN-Z449NV1TPD7H
1146,1186,Amazon Pay,13.83,2025-02-16 14:19:57,captured,TXN-CGTVI20QK70L
1147,1188,card,12.9,2024-11-18 01:27:48,captured,TXN-VT82COP2O74M
1148,1189,Amazon Pay,28.4,2025-03-10 20:36:16,captured,TXN-4AER1HJW790M
1149,1190,card,108.64,2025-01-08 19:49:14,captured,TXN-GFWY5YDJGPLJ
1150,1191,card,81.81,2025-05-22 22:44:17,captured,TXN-7AGOHBWTAPKM
1151,1192,card,109.6,2025-07-03 20:12:26,captured,TXN-AN3OLVKR6R23
1152,1193,card,57.08,2024-12-07 14:05:52,captured,TXN-O3KFT9I4UJHV
1153,1194,Walmart Pay,17.2,2025-03-06 03:13:30,captured,TXN-9RK7VM8X3VXE
1154,1195,Faire Payout,260.96,2025-04-30 23:55:13,captured,TXN-ZFSVKBDU2OR9
1155,1196,card,17.26,2025-04-17 17:06:21,captured,TXN-99HP7CJ9O6M8
1156,1197,card,45.95,2025-02-12 02:07:46,captured,TXN-UFBF0Z8ORQ10
1157,1198,Walmart Pay,52.84,2025-04-20 20:18:19,captured,TXN-J45B5FDJ3BTJ
1158,1199,card,21.62,2025-05-25 06:28:21,captured,TXN-NIFITO67B4J9
1159,1200,Amazon Pay,125.24,2025-05-29 01:31:27,captured,TXN-OLALOBY91KS4
1160,1201,card,65.31,2024-10-27 01:17:40,captured,TXN-5HPGCZFQ9Z0T
1161,1202,card,241.15,2024-11-18 07:29:52,captured,TXN-VB532OD0SW5Q
1162,1203,Amazon Pay,86.72,2024-11-30 00:52:36,captured,TXN-0E2JQWS17SIF
1163,1204,Faire Payout,38.92,2024-11-07 18:17:06,captured,TXN-PIW2UNLZG8C6
1164,1205,card,48.87,2025-03-23 23:11:26,captured,TXN-IKEAKGY5ASL2
1165,1206,card,19.31,2025-03-01 04:13:49,captured,TXN-ZUBAWRSWSJ26
1166,1207,Amazon Pay,178.24,2024-10-24 17:32:45,captured,TXN-IYGOM19R8LJP
1167,1208,Faire Payout,189.84,2025-05-23 12:13:25,captured,TXN-WBU1Y6F86ANS
1168,1209,Faire Payout,79.17,2025-06-26 05:12:02,captured,TXN-ZQQVJV2M5VU9
1169,1210,card,38.74,2024-12-18 17:42:39,captured,TXN-HJ9T2L6QQF8U
1170,1212,Faire Payout,37.87,2024-09-27 16:15:54,captured,TXN-IT7AJ8P0D977
1171,1214,card,279.82,2025-05-02 15:56:16,captured,TXN-BPB5W6TUDUPO
1172,1215,card,87.26,2024-10-21 22:27:18,captured,TXN-IXJ97YFWTE4D
1173,1216,Walmart Pay,23.6,2025-07-07 21:37:30,captured,TXN-BX5ZHIT83X7G
1174,1217,card,86.24,2024-11-08 00:16:52,captured,TXN-53LRWYEL1ALD
1175,1218,Amazon Pay,56.31,2025-04-13 12:29:13,captured,TXN-H3EPUKIOSJ1R
1176,1219,card,81.43,2024-10-03 05:13:28,captured,TXN-QBADDSACDS53
1177,1220,card,29.63,2025-03-31 15:23:47,captured,TXN-ZQ5Z46NCVXEG
1178,1221,card,38.37,2025-07-28 23:24:01,captured,TXN-2W50S3VZ6ECB
1179,1222,card,337.34,2025-07-15 11:27:54,captured,TXN-N42D8KPCFGAL
1180,1223,card,81.52,2025-04-17 18:29:49,captured,TXN-7H1ZKTN4AFQG
1181,1224,card,64.35,2025-02-07 01:39:26,captured,TXN-D8U1MD04MDL9
1182,1225,Faire Payout,24.23,2025-08-15 05:41:36,captured,TXN-NKHL8PV1J6IF
1183,1226,Faire Payout,70.48,2025-07-03 10:40:47,captured,TXN-VSAPJXKORNEZ
1184,1227,Walmart Pay,18.61,2024-09-28 00:44:06,captured,TXN-NRI89NI8F0P1
1185,1228,card,173.62,2025-03-20 22:25:44,captured,TXN-LARCH0QOG8E5
1186,1229,Walmart Pay,23.25,2025-08-25 18:35:53,captured,TXN-VN7KTDE6MGL1
1187,1230,card,56.32,2024-12-19 09:12:26,captured,TXN-7ZF2GG6WFMMB
1188,1231,card,136.16,2025-07-20 10:47:41,captured,TXN-0AVUNMPCH8Q2
1189,1232,card,405.41,2025-04-03 05:39:24,captured,TXN-XI8L8DOOQQ5E
1190,1233,card,32.48,2025-05-14 11:16:44,captured,TXN-0OCG0IN4BG02
1191,1234,Walmart Pay,80.85,2025-08-16 09:09:56,captured,TXN-XA38V791YTKJ
1192,1235,card,146.18,2025-06-30 00:29:40,captured,TXN-7D2X1SMAYEP6
1193,1236,Amazon Pay,33.12,2025-08-17 13:49:02,captured,TXN-1X9ZCYED5FIV
1194,1237,card,59.19,2025-04-15 08:49:45,captured,TXN-DYXG9QR9LOR9
1195,1238,Faire Payout,173.83,2025-01-15 06:31:32,captured,TXN-OIYBYIXXMQFA
1196,1239,Walmart Pay,83.19,2025-06-03 05:55:05,captured,TXN-JGZCZAUY3TE8
1197,1240,card,485.69,2024-12-02 03:30:00,captured,TXN-22QLV327532V
1198,1241,card,112.3,2025-04-27 16:15:29,captured,TXN-IK807RR9EK2O
1199,1242,Faire Payout,225.84,2025-01-12 13:29:45,captured,TXN-FMASXAV47ZKE
1200,1243,Amazon Pay,74.48,2025-04-12 11:58:13,captured,TXN-FX8ZMZD3J8N4
1201,1244,Amazon Pay,99.76,2025-09-11 11:07:42,captured,TXN-K19LB90KD05F
1202,1245,Faire Payout,14.51,2024-10-24 19:57:09,captured,TXN-LA3MPPT2KCEZ
1203,1246,card,34.06,2025-05-15 22:38:57,captured,TXN-A7KWW15NBKIQ
1204,1247,card,64.77,2025-08-03 21:36:30,captured,TXN-H814COYK0IV5
1205,1248,card,14.24,2025-08-05 14:40:47,captured,TXN-RRZ3Y4XE7CNZ
1206,1249,Amazon Pay,87.07,2024-12-09 03:03:05,captured,TXN-KYSQOLEBE8BR
1207,1250,Amazon Pay,61.24,2024-12-17 19:52:21,captured,TXN-OOHX0F7NSKSK
1208,1252,card,64.48,2025-07-26 02:41:32,captured,TXN-EF4NBOQKG5I4
1209,1253,card,53.8,2024-11-16 03:25:36,captured,TXN-A5WOZ0CN0JW7
1210,1254,card,28.31,2024-12-28 18:45:44,refunded,TXN-GKNTRVUEGDZL
1211,1255,card,561.84,2024-12-27 08:01:36,captured,TXN-A4OM0HIZYV54
1212,1256,Walmart Pay,161.15,2025-08-12 04:42:11,captured,TXN-KLDW2E68RH17
1213,1257,Faire Payout,12.07,2025-01-09 04:48:42,captured,TXN-WZ1WA4CW7M3F
1214,1258,card,154.64,2025-01-21 07:04:16,captured,TXN-ZKEQZIDIZV0G
1215,1259,Faire Payout,56.88,2025-05-12 07:04:51,captured,TXN-62K2T0VETEJ6
1216,1260,Amazon Pay,72.0,2025-03-25 06:24:13,captured,TXN-KPVETPMAA9QS
1217,1261,Walmart Pay,41.74,2025-04-21 13:47:26,captured,TXN-EWZHG237USP5
1218,1262,Faire Payout,12.62,2024-10-18 21:18:27,captured,TXN-2LLJOJX2ZPOL
1219,1263,card,27.46,2025-07-28 12:53:49,captured,TXN-PUIP64AU7D7F
1220,1264,card,45.89,2025-06-10 01:25:52,captured,TXN-TRUHQ533U8GO
1221,1265,Faire Payout,63.11,2025-01-03 05:28:09,captured,TXN-5GR6ITXMXMLZ
1222,1266,card,221.96,2024-11-15 21:36:46,captured,TXN-0QUCIGOEGBM8
1223,1267,card,73.78,2024-10-21 00:39:02,captured,TXN-JZNJI3ROK8QM
1224,1268,card,105.75,2025-02-28 23:14:58,captured,TXN-CXG0YYYDQ0E0
1225,1269,card,44.13,2024-11-19 12:08:19,captured,TXN-1U7CQ6LHEXY8
1226,1270,Amazon Pay,432.81,2025-04-02 00:07:54,captured,TXN-UNYGUM9KTQHG
1227,1271,card,128.57,2025-06-07 17:37:36,captured,TXN-NWKEIRHQ3OHG
1228,1272,Amazon Pay,25.63,2024-09-19 11:13:21,captured,TXN-8XH049HPLY0Q
