customer_id,segment,name,email,country,province_state,created_at
923,Wholesale,Sunrise Co-Op,purchasing72@example.com,USA,CA,2025-02-24 14:16:24
924,Wholesale,Prairie Grocers,purchasing73@example.com,Canada,MB,2025-09-04 08:30:41
925,Wholesale,Prime Depot,purchasing74@example.com,USA,WA,2024-11-25 09:02:14
926,Wholesale,North Traders,purchasing75@example.com,USA,CO,2025-08-20 23:42:43
927,Wholesale,Urban Apothecary,purchasing76@example.com,Canada,SK,2024-10-07 10:22:41
928,Wholesale,Campus Mart,purchasing77@example.com,Canada,NL,2024-11-13 12:41:41
929,Wholesale,Urban Pharmacy,purchasing78@example.com,USA,NC,2024-10-02 02:51:28
930,Wholesale,Prime Collective,purchasing79@example.com,Canada,NB,2025-04-27 07:28:47
931,Wholesale,Blue Traders,purchasing80@example.com,Canada,AB,2024-10-08 15:17:52
932,Wholesale,Metro Traders,purchasing81@example.com,USA,MI,2025-09-08 10:00:11
933,Wholesale,Peak General,purchasing82@example.com,USA,TX,2024-11-16 15:42:51
934,Wholesale,Prairie Market,purchasing83@example.com,Canada,BC,2025-06-09 05:36:37
935,Wholesale,Healthy Wellness,purchasing84@example.com,USA,GA,2024-12-10 13:33:27
936,Wholesale,Blue Grocers,purchasing85@example.com,USA,TX,2024-10-22 09:55:36
937,Wholesale,Healthy Supply,purchasing86@example.com,USA,MA,2025-01-03 01:12:29
938,Wholesale,Prime Pharmacy,purchasing87@example.com,Canada,AB,2025-03-02 16:18:18
939,Wholesale,Harbor Market,purchasing88@example.com,USA,AZ,2025-04-03 07:40:00
940,Wholesale,Green Collective,purchasing89@example.com,USA,FL,2024-12-01 09:54:14
941,Wholesale,Aurora Supply,purchasing90@example.com,Canada,BC,2025-01-26 18:21:57
942,Wholesale,Campus Traders,purchasing91@example.com,USA,OH,2024-11-08 08:31:00
943,Wholesale,Campus Apothecary,purchasing92@example.com,Canada,ON,2025-05-09 12:31:28
944,Wholesale,Metro Co-Op,purchasing93@example.com,USA,CA,2025-07-29 17:53:38
945,Wholesale,Harbor Outlets,purchasing94@example.com,USA,PA,2025-02-08 21:14:51
946,Wholesale,Maple Supply,purchasing95@example.com,Canada,PE,2025-05-04 05:28:33
947,Wholesale,Peak Outfitters,purchasing96@example.com,Canada,NB,2025-01-22 13:37:41
948,Wholesale,Healthy Pharmacy,purchasing97@example.com,Canada,AB,2025-04-24 11:01:30
949,Wholesale,Prairie Collective,purchasing98@example.com,USA,CA,2025-09-06 13:34:59
950,Wholesale,Blue Market,purchasing99@example.com,USA,TX,2025-02-10 14:43:37
951,Wholesale,Peak Collective,purchasing100@example.com,Canada,NL,2025-01-20 14:27:34
952,Wholesale,Green Outlets,purchasing101@example.com,Canada,MB,2024-12-15 19:03:42
953,Wholesale,Aurora Foods,purchasing102@example.com,Canada,AB,2025-08-15 11:10:19
954,Wholesale,Healthy Grocers,purchasing103@example.com,USA,OH,2024-10-14 22:39:20
955,Wholesale,City Market,purchasing104@example.com,USA,NJ,2024-11-17 01:58:30
956,Wholesale,Prairie Pharmacy,purchasing105@example.com,USA,IL,2025-08-12 10:46:19
957,Wholesale,Blue Co-Op,purchasing106@example.com,USA,MI,2025-06-16 19:47:52
958,Wholesale,North Market,purchasing107@example.com,Canada,NB,2024-11-18 18:10:38
959,Wholesale,Prairie Outlets,purchasing108@example.com,Canada,BC,2024-11-06 17:03:30
960,Wholesale,Aurora Pharmacy,purchasing109@example.com,Canada,BC,2025-05-21 23:14:28
961,Wholesale,Harbor Co-Op,purchasing110@example.com,Canada,AB,2024-09-16 08:16:03
962,Wholesale,Blue Outlets,purchasing111@example.com,Canada,QC,2025-05-24 13:46:26
963,Wholesale,Prime Co-Op,purchasing112@example.com,Canada,NS,2025-07-07 06:08:43
964,Wholesale,Green Foods,purchasing113@example.com,USA,NC,2025-06-06 05:38:54
965,Wholesale,Peak Supply,purchasing114@example.com,Canada,QC,2024-09-28 19:52:59
966,Wholesale,Maple Foods,purchasing115@example.com,Canada,MB,2025-01-02 01:34:39
967,Wholesale,Prime Foods,purchasing116@example.com,Canada,PE,2025-07-07 16:08:33
968,Wholesale,Green Depot,purchasing117@example.com,Canada,QC,2024-12-22 19:51:53
969,Wholesale,Aurora Collective,purchasing118@example.com,Canada,PE,2025-06-28 17:06:47
970,Wholesale,Prairie Co-Op,purchasing119@example.com,Canada,PE,2025-03-14 01:02:34
971,Wholesale,Maple Mart,purchasing120@example.com,USA,MI,2024-10-26 17:33:48
972,Wholesale,City Mart,purchasing121@example.com,Canada,NS,2025-03-23 03:55:28
973,Wholesale,Blue Outfitters,purchasing122@example.com,USA,NJ,2025-01-31 17:32:26
974,Wholesale,City Grocers,purchasing123@example.com,Canada,PE,2025-04-04 07:56:42
975,Wholesale,Metro Outlets,purchasing124@example.com,USA,CA,2024-11-25 20:03:15
976,Wholesale,Campus Pharmacy,purchasing125@example.com,Canada,AB,2025-08-19 03:11:25
977,Wholesale,Urban Supply,purchasing126@example.com,Canada,SK,2025-01-06 03:57:17
978,Wholesale,Maple Pharmacy,purchasing127@example.com,USA,GA,2025-09-07 23:53:02
979,Wholesale,Aurora Wellness,purchasing128@example.com,Canada,BC,2024-10-17 11:55:42
980,Wholesale,Healthy Market,purchasing129@example.com,Canada,MB,2025-07-05 13:40:32
981,Wholesale,Maple Apothecary,purchasing130@example.com,USA,CO,2025-03-22 12:38:44
982,Wholesale,Maple Traders,purchasing131@example.com,Canada,NB,2025-01-26 15:39:40
983,Wholesale,Green Market,purchasing132@example.com,Canada,SK,2024-10-22 16:29:41
984,Wholesale,Maple Depot,purchasing133@example.com,Canada,NL,2025-05-27 02:02:43
985,Wholesale,Urban Foods,purchasing134@example.com,Canada,MB,2024-10-05 06:17:56
986,Wholesale,Prairie Depot,purchasing135@example.com,Canada,QC,2025-01-13 11:32:08
987,Wholesale,Prairie Apothecary,purchasing136@example.com,Canada,NL,2025-09-06 18:41:55
988,Wholesale,Green Traders,purchasing137@example.com,Canada,NL,2024-10-09 03:33:22
989,Wholesale,Prairie Wellness,purchasing138@example.com,Canada,AB,2025-04-10 03:34:21
990,Wholesale,Urban General,purchasing139@example.com,USA,CA,2024-12-23 20:58:00
991,Wholesale,City Depot,purchasing140@example.com,Canada,NL,2025-01-13 02:39:12
992,Wholesale,Healthy Co-Op,purchasing141@example.com,Canada,ON,2025-09-03 00:51:47
993,Wholesale,North Co-Op,purchasing142@example.com,Canada,NS,2024-11-27 05:57:43
994,Wholesale,Campus Co-Op,purchasing143@example.com,Canada,NS,2025-07-19 16:56:21
995,Wholesale,Sunrise Traders,purchasing144@example.com,Canada,NS,2025-06-17 14:48:30
996,Wholesale,Peak Depot,purchasing145@example.com,Canada,NS,2025-08-05 10:03:18
997,Wholesale,Urban Mart,purchasing146@example.com,Canada,NS,2025-01-14 20:39:59
998,Wholesale,Healthy Mart,purchasing147@example.com,Canada,ON,2025-07-19 22:27:15
999,Wholesale,Green General,purchasing148@example.com,Canada,BC,2025-06-10 16:33:22
1000,Wholesale,Peak Market,purchasing149@example.com,Canada,MB,2025-03-25 00:56:13
